activity type;reference product;code;name;unit;location;database;ISIC_num;ISIC_name;CPC_num;CPC_name;prod_category;prod_sub_category
market activity;anthranilic acid;2021790cd6da7203ed7abc9e860e4f36;market for anthranilic acid;kilogram;GLO;ecoinvent_3.9.1_consequential;2011;Manufacture of basic chemicals;34150;"Amine-function compounds; oxygen-function amino-compounds, except lysine and its esters and salts thereof and […]";Chemical;Chemical products
market activity;EDTA, ethylenediaminetetraacetic acid;b909cd539bf87a82d56d576becaddf3a;market for EDTA, ethylenediaminetetraacetic acid;kilogram;GLO;ecoinvent_3.9.1_consequential;2011;Manufacture of basic chemicals;34;Basic chemicals;Chemical;Chemical products
market activity;solar collector system, with evacuated tube collector, one-family house, combined system;de0d82d021d3edd2f99ee95122b9175e;market for solar collector system, with evacuated tube collector, one-family house, combined system;unit;GLO;ecoinvent_3.9.1_consequential;4322;Plumbing, heat and air-conditioning installation;54631;Heating equipment installation services;;
market activity;wastewater from ceramic production;f12b2b9beb01f125c9345fa121e77e83;market for wastewater from ceramic production;cubic meter;RoW;ecoinvent_3.9.1_consequential;3700;Sewerage;39990;Other wastes n.e.c.;AgriForeAnim;Agricultural and forestry products
market activity;bottom ash, MSWI-WWT, WW from PV cell production;4527ddd37d1151b62403ab7281770db5;market for bottom ash, MSWI-WWT, WW from PV cell production;kilogram;GLO;ecoinvent_3.9.1_consequential;3821;Treatment and disposal of non-hazardous waste;3932;Ash and residue (except from the manufacture of iron or steel), containing metals or metallic compounds, except[…];AgriForeAnim;Agricultural and forestry products
market activity;dried roughage store, air dried, solar;46f20c01c9e99db3f967e83cf7ec287d;market for dried roughage store, air dried, solar;cubic meter;GLO;ecoinvent_3.9.1_consequential;4100;Construction of buildings;53121;Industrial buildings;;
market activity;wind turbine, 750kW, onshore;19080e06ba0a2ec78ff79d99f0a6b021;market for wind turbine, 750kW, onshore;unit;GLO;ecoinvent_3.9.1_consequential;2811;Manufacture of engines and turbines, except aircraft, vehicle and cycle eng;53262;Power plants;;
market activity;silicon tetrahydride;eef430094654fcdaa8e455bdeffce5a2;market for silicon tetrahydride;kilogram;GLO;ecoinvent_3.9.1_consequential;2011;Manufacture of basic chemicals;342;Basic inorganic chemicals n.e.c.;Chemical;Chemical products
market activity;cottonseed, for sowing;2f603c83d85c5042805c32ccd7900f21;market for cottonseed, for sowing;kilogram;GLO;ecoinvent_3.9.1_consequential;164;Seed processing for propagation;1431;Cottonseed, seed for planting;OreMinFuel;Ores, minerals & fuels
market activity;cattle for slaughtering, live weight;25ae7debe50ca058187dfe5c28c6750e;market for cattle for slaughtering, live weight;kilogram;RoW;ecoinvent_3.9.1_consequential;141;Raising of cattle and buffaloes;2111;Cattle;ProcBio;Food & beverages, animal feed
market activity;butene, mixed;2ff403d2792480b0ad9fb0f9861612b6;market for butene, mixed;kilogram;RoW;ecoinvent_3.9.1_consequential;1920;Manufacture of refined petroleum products;33421;Ethylene, propylene, butylene, butadiene;OreMinFuel;Ores, minerals & fuels
market activity;backlight, for liquid crystal display;9d5aa475e752457d226f207b2d7921e2;market for backlight, for liquid crystal display;kilogram;GLO;ecoinvent_3.9.1_consequential;2620;Manufacture of computers and peripheral equipment;48354;Parts and accessories for the goods of subclass 48315;MachElecTrans;Metal/electronic equipments and parts
market activity;diethylene glycol;483f7031ac6dfee54b399efcd85811fa;market for diethylene glycol;kilogram;GLO;ecoinvent_3.9.1_consequential;2011;Manufacture of basic chemicals;34170;Ethers, alcohol peroxides, ether peroxides, epoxides, acetals and hemiacetals, and their halogenated, sulphona[…];Chemical;Chemical products
market activity;photovoltaic slanted-roof installation, 3kWp, a-Si, panel, mounted, on roof;e6c943532d495ff570b5496f2c84a27e;market for photovoltaic slanted-roof installation, 3kWp, a-Si, panel, mounted, on roof;unit;GLO;ecoinvent_3.9.1_consequential;3320;Installation of industrial machinery and equipment;87360;Installation services of electrical machinery and apparatus n.e.c.;;
market activity;sulfur hexafluoride, liquid;d0aa9f0cadf9b3316fc1a0ac487239b1;market for sulfur hexafluoride, liquid;kilogram;RoW;ecoinvent_3.9.1_consequential;2011;Manufacture of basic chemicals;342;Basic inorganic chemicals n.e.c.;Chemical;Chemical products
market activity;printed wiring board mounting facility;c35e15815fd50574748d063bd7f22cf3;market for printed wiring board mounting facility;unit;GLO;ecoinvent_3.9.1_consequential;4290;Construction of other civil engineering projects;53269;Other constructions for manufacturing;;
market activity;waste concrete gravel;aadcd721f87825097555a5d0f051f38e;market for waste concrete gravel;kilogram;RoW;ecoinvent_3.9.1_consequential;3830;Materials recovery;39;Wastes or scraps;AgriForeAnim;Agricultural and forestry products
ordinary transforming activity;lime, from liquid packaging board production;301332ff82b823b2ef9eb4dd54690cba;lime, from liquid packaging board production to generic market for soil pH raising agent;kilogram;GLO;ecoinvent_3.9.1_consequential;2012;Manufacture of fertilizers and nitrogen compounds;161;Chemical and fertilizer minerals;OreMinFuel;Ores, minerals & fuels
market activity;fava bean, Swiss integrated production;d581ab3a398eabfa2cf91a18f36ab489;market for fava bean, Swiss integrated production;kilogram;GLO;ecoinvent_3.9.1_consequential;111;Growing of cereals (except rice), leguminous crops and oil seeds;1243;Broad beans and horse beans, green;OreMinFuel;Ores, minerals & fuels
market activity;urea formaldehyde resin;9ea6e216b1b2f58264ca2a4b31c62c31;market for urea formaldehyde resin;kilogram;RoW;ecoinvent_3.9.1_consequential;2013;Manufacture of plastics and synthetic rubber in primary forms;34790;"Other plastics in primary forms; ion exchangers";PlastRub;Plastics & rubber products
market activity;maleic unsaturated polyester resin;64c3cc1aabfd4f267dd10c8ce71e74af;market for maleic unsaturated polyester resin;kilogram;GLO;ecoinvent_3.9.1_consequential;2013;Manufacture of plastics and synthetic rubber in primary forms;34740;"Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl es[…]";PlastRub;Plastics & rubber products
market activity;disk drive, CD/DVD, ROM, for desktop computer;b04fe3b6e94f3f074246bda3d39369b6;market for disk drive, CD/DVD, ROM, for desktop computer;unit;GLO;ecoinvent_3.9.1_consequential;2620;Manufacture of computers and peripheral equipment;45272;Removable media storage units;MachElecTrans;Metal/electronic equipments and parts
market activity;fibreboard, hard;be70300e66713caaa6131b9b2066bade;market for fibreboard, hard;cubic meter;RoW;ecoinvent_3.9.1_consequential;1621;Manufacture of veneer sheets and wood-based panels;31449;Other fibreboard;ProcBio;Wood, straw & cork
market activity;peat;d555d7c9b48e020ff9106497c64eb18c;market for peat;kilogram;RoW;ecoinvent_3.9.1_consequential;892;Extraction of peat;11050;Peat;OreMinFuel;Ores, minerals & fuels
market activity;chromium steel removed by milling, small parts;4a92e5c28e0c09a05a96fe8413517a48;market for chromium steel removed by milling, small parts;kilogram;GLO;ecoinvent_3.9.1_consequential;2592;"Treatment and coating of metals; machining";39310;Slag, dross, scalings and other waste from the manufacture of iron or steel;AgriForeAnim;Agricultural and forestry products
market activity;pulpwood, softwood, measured as solid wood under bark;b8b9567aa08633ebfb941c4165b5cf97;market for pulpwood, softwood, measured as solid wood under bark;cubic meter;RoW;ecoinvent_3.9.1_consequential;220;Logging;31;Wood in the rough;ProcBio;Wood, straw & cork
market activity;gravel, crushed;556a4db9aeaf19194f80df157fe0157d;market for gravel, crushed;kilogram;RoW;ecoinvent_3.9.1_consequential;810;Quarrying of stone, sand and clay;15320;"Pebbles, gravel, broken or crushed stone, macadam; granules, chippings and powder of stone";OreMinFuel;Ores, minerals & fuels
market activity;maize chop;b053dad7376249c7c7efbe34b0ce91a8;market for maize chop;kilogram;RoW;ecoinvent_3.9.1_consequential;1061;Manufacture of grain mill products;1122;Maize (corn), other;OreMinFuel;Ores, minerals & fuels
market activity;lignite power plant;47a83089cdcf3a8c9370dcc67ec48f30;market for lignite power plant;unit;GLO;ecoinvent_3.9.1_consequential;4220;Construction of utility projects;53262;Power plants;;
market activity;printed wiring board, surface mounted, unspecified, Pb containing;452f3e149e06124d287a72a465f103e6;market for printed wiring board, surface mounted, unspecified, Pb containing;kilogram;GLO;ecoinvent_3.9.1_consequential;2610;Manufacture of electronic components and boards;47130;Printed circuits;MachElecTrans;Metal/electronic equipments and parts
market activity;p-chlorophenol;64670b683ff570d4119fb2e3bd9964f7;market for p-chlorophenol;kilogram;GLO;ecoinvent_3.9.1_consequential;2011;Manufacture of basic chemicals;34139;Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivativ[…];Chemical;Chemical products
market activity;aluminium fluoride;18bfa487c08ce1305941e0a5760ab9e4;market for aluminium fluoride;kilogram;GLO;ecoinvent_3.9.1_consequential;2011;Manufacture of basic chemicals;34240;"Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.";Chemical;Chemical products
market activity;fish freezing plant;647986acf391eb9151dcf7672e319ce7;market for fish freezing plant;unit;GLO;ecoinvent_3.9.1_consequential;4290;Construction of other civil engineering projects;8812;Fish processing services;;
market activity;limestone residue;0e49ee5e0dfb920f79ff816dcf203f3c;market for limestone residue;kilogram;RoW;ecoinvent_3.9.1_consequential;3821;Treatment and disposal of non-hazardous waste;39;Wastes or scraps;AgriForeAnim;Agricultural and forestry products
market activity;wheat flour;128b731357134df96fedba03fdd7fc64;market for wheat flour;kilogram;RoW;ecoinvent_3.9.1_consequential;1061;Manufacture of grain mill products;23110;Wheat and meslin flour;ProcBio;Food & beverages, animal feed
market activity;acetylene;a2d40acd0c022e17130f45407b3a6621;market for acetylene;kilogram;RoW;ecoinvent_3.9.1_consequential;2011;Manufacture of basic chemicals;341;Basic organic chemicals;Chemical;Chemical products
market activity;sewage sludge, 97% water, WWT, WW, average;5f2a4ba30f74dc97e5f324661d40da19;market for sewage sludge, 97% water, WWT, WW, average;kilogram;RoW;ecoinvent_3.9.1_consequential;3821;Treatment and disposal of non-hazardous waste;39920;Sewage sludge;AgriForeAnim;Agricultural and forestry products
market activity;tert-butyl amine;f078beb1e3f28f198a4dd9449650742c;market for tert-butyl amine;kilogram;GLO;ecoinvent_3.9.1_consequential;2011;Manufacture of basic chemicals;34150;"Amine-function compounds; oxygen-function amino-compounds, except lysine and its esters and salts thereof and […]";Chemical;Chemical products
market activity;heat pump, brine-water, 10kW;3d74822ab66dc79e585d1cbeb1996916;market for heat pump, brine-water, 10kW;unit;GLO;ecoinvent_3.9.1_consequential;2815;Manufacture of ovens, furnaces and furnace burners;43913;Refrigerating and freezing equipment and heat pumps, except household type equipment;MachElecTrans;Metal/electronic equipments and parts
market activity;borehole heat exchanger, 150m;ef510ca466121402da943d17eeb4611a;market for borehole heat exchanger, 150m;unit;GLO;ecoinvent_3.9.1_consequential;2819;Manufacture of other general-purpose machinery;43911;"Producer gas or water gas generators; acetylene gas generators and similar water process gas generators; disti[…]";MachElecTrans;Metal/electronic equipments and parts
market activity;washing machine;5da2835f9915f67b591a295a108ff8bf;market for washing machine;unit;GLO;ecoinvent_3.9.1_consequential;2750;Manufacture of domestic appliances;971;Washing, cleaning and dyeing services;;
market activity;carton board box production, with offset printing;5246f73d5549470dc9729145a6c02239;market for carton board box production, with offset printing;kilogram;GLO;ecoinvent_3.9.1_consequential;1702;Manufacture of corrugated paper and paperboard and of containers of paper a;32153;Cartons, boxes, cases, record sleeves and other packing containers (except bags) of paper, paperboard, cellulo[…];ProcBio;Pulp & paper
market activity;acrylic filler;7e0c685cf87d07de8a68703ce1b63ad5;market for acrylic filler;kilogram;RoW;ecoinvent_3.9.1_consequential;2022;Manufacture of paints, varnishes and similar coatings, printing ink and mas;35110;Paints and varnishes and related products;Chemical;Chemical products
market activity;impact extrusion of aluminium, 5 strokes;37ce83bac332e68bdb99916e59d1b9bc;market for impact extrusion of aluminium, 5 strokes;kilogram;GLO;ecoinvent_3.9.1_consequential;2591;"Forging, pressing, stamping and roll-forming of metal; powder metallurgy";89330;Metal forging, pressing, stamping, roll forming and powder metallurgy services;;
market activity;aluminium in car shredder residue;42cd5f3a0233d2413e9b5f8b7951fd9c;market for aluminium in car shredder residue;kilogram;RoW;ecoinvent_3.9.1_consequential;3821;Treatment and disposal of non-hazardous waste;39363;Waste and scrap of aluminium;AgriForeAnim;Agricultural and forestry products
market activity;concrete, 50MPa;6f29558fb1e9efaae2af5e26abbf7bd9;market for concrete, 50MPa;cubic meter;RoW;ecoinvent_3.9.1_consequential;2395;Manufacture of articles of concrete, cement and plaster;37510;Non-refractory mortars and concretes;GlasNonMetal;Glass and other non-metallic products
market activity;trout feed, 42% protein;433d8d75ac2b4846074a32e68f8dd0cb;market for trout feed, 42% protein;kilogram;GLO;ecoinvent_3.9.1_consequential;1080;Manufacture of prepared animal feeds;2331;Preparations used in animal feeding;ProcBio;Food & beverages, animal feed
market activity;aluminium hydroxide factory;8d580341dc5ca6ae9af2f0879f912d0b;market for aluminium hydroxide factory;unit;GLO;ecoinvent_3.9.1_consequential;4100;Construction of buildings;53269;Other constructions for manufacturing;;
market activity;coffee maker;a4001e2ebc868e6ee3a299d854ffcd0d;market for coffee maker;unit;GLO;ecoinvent_3.9.1_consequential;2750;Manufacture of domestic appliances;44816;Other small electric domestic appliances (including vacuum cleaners, kitchen waste disposers, food mixers, sha[…];MachElecTrans;Metal/electronic equipments and parts
ordinary transforming activity;skimmed milk, from cow milk;eefdb299b7d1f7406772f79331f65bb6;skimmed milk, from cow milk to generic market for protein feed;kilogram;GLO;ecoinvent_3.9.1_consequential;1080;Manufacture of prepared animal feeds;22110;Processed liquid milk;ProcBio;Food & beverages, animal feed
market activity;isoproturon;1da67b0834bd1565b977c9734f9e4c2c;market for isoproturon;kilogram;GLO;ecoinvent_3.9.1_consequential;2021;Manufacture of pesticides and other agrochemical products;34663;Herbicides, anti-sprouting products and plant-growth regulators;Chemical;Chemical products
market activity;impact extrusion of aluminium, 2 strokes;978fc649fbc129aece9d84e0255cd60a;market for impact extrusion of aluminium, 2 strokes;kilogram;GLO;ecoinvent_3.9.1_consequential;2591;"Forging, pressing, stamping and roll-forming of metal; powder metallurgy";89330;Metal forging, pressing, stamping, roll forming and powder metallurgy services;;
market activity;silicon, single crystal, Czochralski process, photovoltaics;8db867b439c4769bc88612740ef63bf0;market for silicon, single crystal, Czochralski process, photovoltaics;kilogram;RoW;ecoinvent_3.9.1_consequential;2011;Manufacture of basic chemicals;34;Basic chemicals;Chemical;Chemical products
market activity;used vegetable cooking oil;ac6d588abc0a08c44810cf3adacce294;market for used vegetable cooking oil;kilogram;GLO;ecoinvent_3.9.1_consequential;3830;Materials recovery;39120;"Bran and other residues from the working of cereals or legumes; vegetable materials and vegetable waste, veget[…]";AgriForeAnim;Agricultural and forestry products
market activity;sewage sludge, 97% water, WWT, WW from plywood production;e6e0827b911aadd56d1e736b2ca91cf1;market for sewage sludge, 97% water, WWT, WW from plywood production;kilogram;RoW;ecoinvent_3.9.1_consequential;3821;Treatment and disposal of non-hazardous waste;39920;Sewage sludge;AgriForeAnim;Agricultural and forestry products
market activity;waste paint on metal;79d36e8841bc17e53e5815ddb713c183;market for waste paint on metal;kilogram;RoW;ecoinvent_3.9.1_consequential;3830;Materials recovery;39990;Other wastes n.e.c.;AgriForeAnim;Agricultural and forestry products
market activity;stone meal;c8bf477523eff93c5249d3702313abaf;market for stone meal;kilogram;GLO;ecoinvent_3.9.1_consequential;891;Mining of chemical and fertilizer minerals;34649;Other mineral or chemical fertilizers containing at least two nutrients (nitrogen, phosphate, potash), n.e.c.;Chemical;Chemical products
market activity;refrigeration machine, carbon dioxide, liquid as refrigerant;21cb169a0ee124bf996f8cf1510925dd;market for refrigeration machine, carbon dioxide, liquid as refrigerant;unit;GLO;ecoinvent_3.9.1_consequential;2920;"Manufacture of bodies (coachwork) for motor vehicles; manufacture of traile";43913;Refrigerating and freezing equipment and heat pumps, except household type equipment;MachElecTrans;Metal/electronic equipments and parts
market activity;impact extrusion of aluminium, 3 strokes;324e8441167e4cfd49275252c21212e5;market for impact extrusion of aluminium, 3 strokes;kilogram;GLO;ecoinvent_3.9.1_consequential;2591;"Forging, pressing, stamping and roll-forming of metal; powder metallurgy";89330;Metal forging, pressing, stamping, roll forming and powder metallurgy services;;
market activity;wood preservation facility, hot/cold dipping tank;59c3f50741dd42d387bffc5551eb64c0;market for wood preservation facility, hot/cold dipping tank;unit;GLO;ecoinvent_3.9.1_consequential;4290;Construction of other civil engineering projects;53269;Other constructions for manufacturing;;
market activity;propylene, pipeline system;4920b84cbf24a7b0c093d13169d60696;market for propylene, pipeline system;kilogram;RoW;ecoinvent_3.9.1_consequential;1920;Manufacture of refined petroleum products;33421;Ethylene, propylene, butylene, butadiene;OreMinFuel;Ores, minerals & fuels
market activity;liquid crystal display, unmounted, mobile device;b0906c21133df8b8157a04ffd171e9c2;market for liquid crystal display, unmounted, mobile device;kilogram;GLO;ecoinvent_3.9.1_consequential;2610;Manufacture of electronic components and boards;47315;Monitors and projectors, principally used in an automatic data processing system;MachElecTrans;Metal/electronic equipments and parts
market activity;chemical, organic;e6c46d642ea4f31ca764b1aa3625045c;market for chemical, organic;kilogram;GLO;ecoinvent_3.9.1_consequential;201;Manufacture of basic chemicals, fertilizers and nitrogen compounds, plastics;341;Basic organic chemicals;Chemical;Chemical products
market activity;organo-mineral phosphorus fertiliser, as P2O5;ac0de2878a34377a23c409fc6251930e;market for organo-mineral phosphorus fertiliser, as P2O5;kilogram;GLO;ecoinvent_3.9.1_consequential;161;Support activities for crop production;34659;Fertilizers n.e.c.;Chemical;Chemical products
market activity;waste polyurethane seal;b192f383fe71de26d085f3b2d95deb80;market for waste polyurethane seal;kilogram;GLO;ecoinvent_3.9.1_consequential;3821;Treatment and disposal of non-hazardous waste;39270;Waste, parings and scrap of plastics;AgriForeAnim;Agricultural and forestry products
market activity;photovoltaic flat-roof installation, 3kWp, multi-Si, on roof;86b61a3d83a7bd24dfc306a04afdf05b;market for photovoltaic flat-roof installation, 3kWp, multi-Si, on roof;unit;GLO;ecoinvent_3.9.1_consequential;3320;Installation of industrial machinery and equipment;87360;Installation services of electrical machinery and apparatus n.e.c.;;
market activity;vacuum cleaner;b0f72fb7b63ca4fb34ef943e6de7e697;market for vacuum cleaner;unit;GLO;ecoinvent_3.9.1_consequential;2750;Manufacture of domestic appliances;88744;Consumer electronics manufacturing services;;
market activity;heat and power co-generation unit, organic Rankine cycle, 3MW electrical;74918d9046da717cc3d2dcd85cc301ed;market for heat and power co-generation unit, organic Rankine cycle, 3MW electrical;unit;GLO;ecoinvent_3.9.1_consequential;4220;Construction of utility projects;53262;Power plants;;
market activity;used perfluoropentane;33feefa80a40c4340f7dc45541c2d171;market for used perfluoropentane;kilogram;GLO;ecoinvent_3.9.1_consequential;3822;Treatment and disposal of hazardous waste;39931;Pharmaceutical waste;AgriForeAnim;Agricultural and forestry products
market activity;aluminium electrolysis facility;3fc5316c1f2716c571e201dca4d9b577;market for aluminium electrolysis facility;unit;GLO;ecoinvent_3.9.1_consequential;4100;Construction of buildings;53269;Other constructions for manufacturing;;
market activity;fava bean, organic;b15229a17f8f5742136dfe2c549da126;market for fava bean, organic;kilogram;GLO;ecoinvent_3.9.1_consequential;111;Growing of cereals (except rice), leguminous crops and oil seeds;1243;Broad beans and horse beans, green;OreMinFuel;Ores, minerals & fuels
market activity;dimethyl sulfide;0893bc12ef7747502ddf8ee058721a5f;market for dimethyl sulfide;kilogram;GLO;ecoinvent_3.9.1_consequential;2011;Manufacture of basic chemicals;34160;"Organo-sulphur compounds and other organo-inorganic compounds; heterocyclic compounds n.e.c.; nucleic acids an[…]";Chemical;Chemical products
market activity;naphthalene sulfonic acid;c53d2cd61986dd8abb0c628180762187;market for naphthalene sulfonic acid;kilogram;GLO;ecoinvent_3.9.1_consequential;2029;Manufacture of other chemical products n.e.c.;34150;"Amine-function compounds; oxygen-function amino-compounds, except lysine and its esters and salts thereof and […]";Chemical;Chemical products
ordinary transforming activity;organo-mineral potassium fertiliser, as K2O;20696b1626133b3a518cc16a766bef1c;inorganic potassium fertiliser, as K2O to generic market for organo-mineral potassium fertiliser, as K2O;kilogram;GLO;ecoinvent_3.9.1_consequential;161;Support activities for crop production;34659;Fertilizers n.e.c.;Chemical;Chemical products
market activity;peat moss;25114c7e329873d412e7f0038d9b85c4;market for peat moss;cubic meter;GLO;ecoinvent_3.9.1_consequential;892;Extraction of peat;11050;Peat;OreMinFuel;Ores, minerals & fuels
market activity;3-methyl-1-butyl acetate;591a7c85009fd9752c8cedb77d8b47ea;market for 3-methyl-1-butyl acetate;kilogram;GLO;ecoinvent_3.9.1_consequential;2011;Manufacture of basic chemicals;34140;Carboxylic acids and their anhydrides, halides, peroxides and peroxyacids and their halogenated, sulphonated, […];Chemical;Chemical products
market activity;sodium dithionite, anhydrous;e23d66aae866646348bcf6a636b19b3e;market for sodium dithionite, anhydrous;kilogram;RoW;ecoinvent_3.9.1_consequential;2011;Manufacture of basic chemicals;342;Basic inorganic chemicals n.e.c.;Chemical;Chemical products
market activity;inert waste, for final disposal;7fba239f20a15ea6b35cdeb2d64be8e0;market for inert waste, for final disposal;kilogram;RoW;ecoinvent_3.9.1_consequential;3821;Treatment and disposal of non-hazardous waste;39;Wastes or scraps;AgriForeAnim;Agricultural and forestry products
market activity;iron(III) chloride, without water, in a 12% iron solution state;2a5670c75a7c979a6982f640c6a923aa;market for iron(III) chloride, without water, in a 12% iron solution state;kilogram;GLO;ecoinvent_3.9.1_consequential;2011;Manufacture of basic chemicals;34240;"Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.";Chemical;Chemical products
market activity;methane sulfonic acid;8a89ea7a609effde52d305f4619fd002;market for methane sulfonic acid;kilogram;GLO;ecoinvent_3.9.1_consequential;2011;Manufacture of basic chemicals;34160;"Organo-sulphur compounds and other organo-inorganic compounds; heterocyclic compounds n.e.c.; nucleic acids an[…]";Chemical;Chemical products
market activity;mine infrastructure, open cast, peat;ee60a6a0ef938911a1ee83d248720ad3;market for mine infrastructure, open cast, peat;unit;GLO;ecoinvent_3.9.1_consequential;892;Extraction of peat;53261;Mining constructions;;
market activity;mandarin;f719be9198803b642527a3411692b0dd;market for mandarin;kilogram;RoW;ecoinvent_3.9.1_consequential;123;Growing of citrus fruits;1324;Tangerines, mandarins, clementines;OreMinFuel;Ores, minerals & fuels
market activity;tetrahydrofuran;7f243eaec128712fb05b6a3f9cdcc0b4;market for tetrahydrofuran;kilogram;GLO;ecoinvent_3.9.1_consequential;2011;Manufacture of basic chemicals;35230;Lactones n.e.c., heterocyclic compounds with nitrogen hetero-atom(s) only, containing an unfused pyrazole ring[…];Chemical;Chemical products
market activity;sewage sludge, 75% water, WWT, WW from soft fibreboard production;5ddb4b80d885342a6686d5a2616e8ee6;market for sewage sludge, 75% water, WWT, WW from soft fibreboard production;kilogram;GLO;ecoinvent_3.9.1_consequential;3821;Treatment and disposal of non-hazardous waste;39920;Sewage sludge;AgriForeAnim;Agricultural and forestry products
market activity;cellulose fibre;ed4cf52f78d69bb3928c451a5efd59f0;market for cellulose fibre;kilogram;RoW;ecoinvent_3.9.1_consequential;1709;Manufacture of other articles of paper and paperboard;32113;"Mechanical wood pulp; semi-chemical wood pulp; pulps of fibrous cellulosic material other than wood";ProcBio;Pulp & paper
market activity;bundle, energy wood, measured as dry mass;4b9b0b53c7d82ac6caa337279b1d4090;market for bundle, energy wood, measured as dry mass;kilogram;RoW;ecoinvent_3.9.1_consequential;220;Logging;31;Wood in the rough;ProcBio;Wood, straw & cork
market activity;cleft timber, measured as dry mass;c5ccda0b940c38067e1ad19780f4af3c;market for cleft timber, measured as dry mass;kilogram;RoW;ecoinvent_3.9.1_consequential;220;Logging;31;Wood in the rough;ProcBio;Wood, straw & cork
market activity;carbon disulfide;3ec176c6c34d2e22f219780286d1bb2a;market for carbon disulfide;kilogram;GLO;ecoinvent_3.9.1_consequential;2011;Manufacture of basic chemicals;34231;"Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]";Chemical;Chemical products
market activity;2-cyclopentone;4c514ebcae866ba545d1ca3b08ba0635;market for 2-cyclopentone;kilogram;GLO;ecoinvent_3.9.1_consequential;2011;Manufacture of basic chemicals;34110;Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives;Chemical;Chemical products
market activity;sewage sludge, 70% water, WWT, WW from medium density board production;7fb54ac95b14b1d46501af0c0e3dae59;market for sewage sludge, 70% water, WWT, WW from medium density board production;kilogram;RoW;ecoinvent_3.9.1_consequential;3821;Treatment and disposal of non-hazardous waste;39920;Sewage sludge;AgriForeAnim;Agricultural and forestry products
market activity;storage, 10'000 l;e660221bb99ac6f182b349958db33d47;market for storage, 10'000 l;unit;GLO;ecoinvent_3.9.1_consequential;2512;Manufacture of tanks, reservoirs and containers of metal;42210;Reservoirs, tanks, vats and similar containers (other than for compressed or liquefied gas), of iron, steel or[…];ProcBio;Food & beverages, animal feed
market activity;o-dichlorobenzene;9d20c3c3e8f7f228c9b9900b79560bc6;market for o-dichlorobenzene;kilogram;RoW;ecoinvent_3.9.1_consequential;2011;Manufacture of basic chemicals;34310;"Synthetic organic colouring matter and preparations based thereon; synthetic organic products of a kind used a[…]";Chemical;Chemical products
market activity;cast iron removed by turning, primarily dressing, conventional;b21e018fc6ea8b00cdc4d926d83f1239;market for cast iron removed by turning, primarily dressing, conventional;kilogram;GLO;ecoinvent_3.9.1_consequential;2592;"Treatment and coating of metals; machining";39310;Slag, dross, scalings and other waste from the manufacture of iron or steel;AgriForeAnim;Agricultural and forestry products
market activity;compressed air energy storage plant, adiabatic, 150 MW electrical;d630adad63200f274ef56b2c92d89481;market for compressed air energy storage plant, adiabatic, 150 MW electrical;unit;GLO;ecoinvent_3.9.1_consequential;4220;Construction of utility projects;53262;Power plants;;
market activity;air compressor, screw-type compressor, 4kW;587f604073c2708c96b1f6dcfe6f6d07;market for air compressor, screw-type compressor, 4kW;unit;GLO;ecoinvent_3.9.1_consequential;2813;Manufacture of other pumps, compressors, taps and valves;43230;"Air or vacuum pumps; air or other gas compressors";MachElecTrans;Metal/electronic equipments and parts
market activity;steel removed by milling, dressing;cd263d558575f2fa3c936f406dd82c03;market for steel removed by milling, dressing;kilogram;GLO;ecoinvent_3.9.1_consequential;2592;"Treatment and coating of metals; machining";39310;Slag, dross, scalings and other waste from the manufacture of iron or steel;AgriForeAnim;Agricultural and forestry products
market activity;wastewater treatment facility, capacity 1.1E10l/year;93a2612793b02b42f41f2315ebc3d198;market for wastewater treatment facility, capacity 1.1E10l/year;unit;GLO;ecoinvent_3.9.1_consequential;4220;Construction of utility projects;53253;Sewage and water treatment plants;;
market activity;wastewater from particle board production;b539281f03b3cd421f16d283c7e3f307;market for wastewater from particle board production;cubic meter;RoW;ecoinvent_3.9.1_consequential;3700;Sewerage;39990;Other wastes n.e.c.;AgriForeAnim;Agricultural and forestry products
market activity;sewage sludge, 97% water, WWT, WW from vegetable oil refinery;4684b803dab24bc1defafb102fbb1080;market for sewage sludge, 97% water, WWT, WW from vegetable oil refinery;kilogram;GLO;ecoinvent_3.9.1_consequential;3821;Treatment and disposal of non-hazardous waste;39920;Sewage sludge;AgriForeAnim;Agricultural and forestry products
market activity;iron (III) chloride, without water, in 40% solution state;54bc8227f9554599572a7a0ea4c2200a;market for iron(III) chloride, without water, in 40% solution state;kilogram;GLO;ecoinvent_3.9.1_consequential;2011;Manufacture of basic chemicals;34240;"Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.";Chemical;Chemical products
market activity;wind power plant, 800kW, fixed parts;70b20b09e21245348e5ad930f654d259;market for wind power plant, 800kW, fixed parts;unit;GLO;ecoinvent_3.9.1_consequential;4220;Construction of utility projects;53262;Power plants;;
